id,latitude,longitude,nome,tipo
6658419821,-15.8520873,-48.9590072,Pousada das Cavalhadas,hotel
6658420330,-15.8423451,-48.9590173,Pousada do Mestre,hotel
6658424463,-15.8534508,-48.9618932,Pouso Café e Cultura,hotel
6658425721,-15.7447405,-47.8983795,Encontro à Mineira,restaurant
6658428723,-15.8482562,-48.9571004,Tokay Sushi,restaurant
6661997606,-15.8285092,-47.9281028,Kim's,restaurant
6662042326,-15.8141876,-47.9136139,Torre de Pisa,restaurant
6662096185,-15.8141597,-47.9136147,Carla Schneider,restaurant
6668219789,-18.9118791,-48.2426888,Canto Verde Açaí Lounge,restaurant
6673292916,-17.8860723,-51.7123644,Hotel Central II,hotel
6689527087,-17.8209248,-51.0023707,Posto Mahle,fuel
6689583290,-15.7438241,-53.7852661,Sem nome,restaurant
6695966285,-15.7062667,-52.7676689,Sem nome,restaurant
6698168185,-15.8178091,-50.6072328,Posto Conquista,fuel
6700742114,-15.746608,-47.891072,À Dora,restaurant
6704355385,-16.0552711,-48.2602212,Posto Infiniti,fuel
6707524252,-18.5452965,-54.7477539,Sem nome,hotel
6707524253,-18.5447561,-54.7473934,Sem nome,hotel
6707525408,-18.5275593,-54.7408851,Sem nome,restaurant
6707525409,-18.5284167,-54.7411568,Sem nome,fuel
6707525410,-18.5143899,-54.7384413,Sem nome,hotel
6707525411,-18.523326,-54.7390718,Hotel Alphaville,hotel
6707525412,-18.5308004,-54.7409725,Hotel Bufalo Branco,hotel
6707525415,-18.5317018,-54.7419367,Sem nome,hotel
6709031712,-17.5661606,-52.5595493,Líder Hotel,hotel
6715924460,-15.7305166,-48.1627834,Sem nome,restaurant
6743967799,-17.5573262,-52.5545609,Vereda Steakhouse,restaurant
6744026878,-17.5541015,-52.5510221,Casa do Espeto,restaurant
6761116172,-20.4356198,-54.5700951,Bella Napoli Pizzaria,restaurant
6761116175,-20.4255736,-54.5677949,Pizza Lev,restaurant
6761116178,-20.4409292,-54.5718333,Sem nome,fuel
6761116179,-20.428745,-54.5709761,Sem nome,fuel
6766059971,-17.5651167,-52.5567457,Restaurante Cuié de Pau,restaurant
6766190920,-17.565348,-52.5485654,Bom Apetite,restaurant
6766190965,-17.5674443,-52.559451,Hotel Mato Grosso,hotel
6777054971,-16.0623785,-47.9840513,Sol Telecom,fuel
6779836007,-15.811291,-47.8979906,Sushi San,restaurant
6779848963,-15.7666734,-47.8780564,La Vera Italia,restaurant
6788223986,-19.7751893,-51.9214129,Posto Taurus,fuel
6792658324,-15.7907299,-47.8858233,Cantina Mineira,restaurant
6799608102,-16.4433192,-48.1025326,Vale dos Pássaros,hotel
6801882151,-16.6545173,-49.2433925,Sacada,restaurant
6817785558,-15.8816858,-52.0046517,Hotel Pousada Água Santa Aragarças,hotel
6817950607,-15.9592062,-50.1313124,Posto Tracajá,fuel
6818060800,-16.3257968,-48.9210848,Sem nome,fuel
6835454485,-18.9652465,-48.3821333,Restaurante da Roça,restaurant
6841291086,-16.3576049,-48.9615221,Barriga Cheia,restaurant
6861885349,-18.9148224,-48.2486889,Bistrô Vegano,restaurant
6861885350,-18.9056014,-48.2600936,Hotel Gran Executive,hotel
6872264094,-15.7698876,-47.8791726,Armazem Origens,restaurant
6872268649,-15.7704113,-47.8794679,Armazem,restaurant
6876470985,-19.72523,-50.1916507,Auto Posto Primu's,fuel
6879591164,-15.8364459,-48.0323237,Sem nome,restaurant
6883185416,-15.9926589,-47.9880987,pizza don corleonni,restaurant
6883306134,-16.1427846,-47.9571649,Pizzaria Estação Fim de Tarde,restaurant
6883306160,-16.1448363,-47.9526951,Restaurante Cidadão,restaurant
6883306174,-16.1441161,-47.9512688,Bel Restaurante,restaurant
6883306175,-16.1449572,-47.950977,Meu Cantinho Restaurante,restaurant
6883332631,-15.8331536,-48.0867693,Sem nome,restaurant
6883363226,-15.8321606,-48.0868434,Sem nome,restaurant
6883417286,-15.6562203,-47.8069977,Espetaria 5 estrelas,restaurant
6883417288,-15.6556434,-47.8102708,Japinha Clube,restaurant
6883417289,-15.6557456,-47.8094869,China Brasil,restaurant
6883417290,-15.655822,-47.8091927,Tradição Mineira,restaurant
6883417293,-15.6558895,-47.8066429,Koji Sushi House,restaurant
6883418101,-16.1473594,-47.9441456,Posto Mais Você,fuel
6883418102,-16.1463939,-47.9432466,Posto Masut,fuel
6883570408,-16.3442921,-48.9355885,Pamonharia Manna's,restaurant
6883570411,-16.3434889,-48.9357023,Churrasquinho Goiano,restaurant
6883570412,-16.3436665,-48.9359571,Restaurante do David,restaurant
6883570414,-16.3433786,-48.9359782,Traira e Cia,restaurant
6883570416,-16.3430223,-48.935761,Prato Cheio,restaurant
6883570433,-16.3406801,-48.9364621,Posto BR Petrobras,fuel
6883570435,-16.346727,-48.9354862,Parada Obrigatória,restaurant
6883570450,-16.3499356,-48.9351819,Posto Azet,fuel
6886902185,-18.1334806,-49.2849492,Posto Alvorada,fuel
6893913722,-20.2541766,-50.5685602,Pesqueiro e Restaurante Colina,restaurant
6901110385,-16.0535841,-47.9655857,Posto Park,fuel
6901110396,-16.0533186,-47.9652715,ZARPELLONE,restaurant
6902644984,-15.7943866,-48.051002,Kimura Sushi,restaurant
6902652939,-15.7943543,-48.0521929,Sushiloko,restaurant
6903234869,-16.0042132,-47.986936,Pizzaria do Kaio Cezar Marques de Abreu,restaurant
6903234872,-16.0042234,-47.9862827,Hotel Fenix,hotel
6903234873,-16.0046676,-47.9868496,CHURRASCO BRASÍLIA BUFFET,restaurant
6905521029,-15.8737829,-48.0745504,Golden Park Hotel,hotel
6906880749,-15.8453214,-48.1265631,Restaurante e Pizzaria Novo Sabor,restaurant
6906992192,-15.9025155,-48.0459802,donatella,restaurant
6909905386,-15.7613799,-47.8921919,Asa Gaúcha,restaurant
6909909685,-15.8305014,-47.9243793,Don’ Durica,restaurant
6910488814,-18.0276053,-49.1740675,Fazenda Mata Preta,restaurant
6918224383,-17.564891,-52.5534446,Hawaii Hotel,hotel
6918271395,-17.5482898,-52.5451335,Espetinho do Japonês,restaurant
6923586428,-17.5687633,-52.5515785,Peixaria Vitória do Bi,restaurant
6925797618,-15.9940881,-47.9951445,Point dos espetinhos e bar,restaurant
6939941092,-16.1212107,-48.405584,Alambique Cambeba,restaurant
6960597451,-15.8183815,-47.8960208,Blend House Burguer,restaurant
6960606867,-15.8184011,-47.8956595,China Buffet,restaurant
6970030016,-15.8771582,-48.0764382,FK Pizzaria,restaurant
6970030027,-15.8988727,-48.1255601,Pizzaria e Hamburgueria Jeova Jireh,restaurant
6970127612,-16.151072,-47.9512611,Brunellas,restaurant
6970127625,-16.1546251,-47.955575,Mais Você,fuel
6997880389,-15.8151869,-48.008307,Posto de Combustível,fuel
7001643246,-20.1806938,-48.0253524,Sem nome,restaurant
7003128133,-16.0044583,-47.9941429,Churrasquinho do Mano,restaurant
7003128138,-16.0055721,-47.9982869,Restaurante Dona Augusta,restaurant
7003128139,-16.0059382,-47.9995583,Restaurante Antoniu's,restaurant
7007226224,-16.0070286,-48.001511,Pizzaria Du Cheff,restaurant
7007226225,-16.0095861,-48.0047028,Churrassic Burguer,restaurant
7007226226,-16.0098852,-48.0073421,San Dunga,restaurant
7007235446,-16.011182,-47.9922493,Célios Pastelaria,restaurant
7007235453,-16.0056415,-47.9933383,Restaurante petiscaria,restaurant
7014256437,-15.8161139,-47.9803017,Posto BR,fuel
7029045880,-20.4114737,-53.1813017,Sem nome,fuel
7033802012,-19.7593957,-51.8854369,Sem nome,fuel
7036155511,-19.7775567,-47.9299857,Posto Prodoeste,fuel
7038659002,-20.5463377,-48.6240985,Sem nome,hotel
7053527685,-15.8153917,-47.9025024,Café e um Chêro,restaurant
7058877555,-15.8648312,-48.073345,Rocha Pizzas & Lanches,restaurant
7074101886,-16.810308,-49.2236697,Posto eldorado,fuel
7108024578,-15.7970676,-47.9431654,Casa de Mainha,restaurant
7113039588,-16.6823925,-49.2757382,Pamonha Oeste,restaurant
7113060685,-16.6874656,-49.2776654,Du Cheff Pizzaria Express,restaurant
7121427985,-16.6628136,-49.2929081,Pamonharia Tradicional,restaurant
7127326585,-15.8231849,-47.9006729,NOAH Garden Bar,restaurant
7132141038,-17.7794272,-50.924599,Sem nome,hotel
7141936185,-15.8269521,-47.9190611,Chicago Prime Parrila,restaurant
7149719985,-16.2505022,-48.7614151,Sem nome,fuel
7149720085,-16.3090443,-48.8264366,Auto Posto Cerrado 060,fuel
7151707086,-16.6971375,-49.2763839,Buldog's Sanduicheria,restaurant
7151707885,-16.6894058,-49.3509251,Parada do Caldo,restaurant
7152414685,-16.6112606,-54.4667103,Sem nome,fuel
7171798586,-17.5912713,-54.7493945,Hotel Avenida,hotel
7171798785,-17.590361,-54.7454844,Hotel Itatiaia,hotel
7171808086,-17.5914956,-54.7476202,Centro Oeste Park Hotel,hotel
7179045949,-15.7471046,-47.8831607,Kebab,restaurant
7182476685,-20.513075,-48.6021633,Guerra,fuel
7192568066,-15.9277744,-50.138902,Tempero e Arte,restaurant
7194266886,-16.8330406,-49.5379096,Restaurante Paulinho da Dodô,restaurant
7252659468,-15.7652166,-47.8854254,Angelini Pizza,restaurant
7252664948,-15.7975328,-47.8875443,Brasileirinho,restaurant
7252668710,-15.7385014,-47.8980357,Novo sabor,restaurant
7256864385,-20.5776597,-54.5750008,Cootrapan,fuel
7261054722,-19.9156056,-54.3690468,Restaurante da Tatá,restaurant
7358930260,-16.639272,-49.4201752,Dona Rosa,restaurant
7448732286,-15.811935,-48.1127785,Lanchonete Chapa Quente,restaurant
7448732385,-16.0541279,-48.0340646,Big Burg Galegos,restaurant
7495596286,-18.8842107,-48.2207924,Pizzaria Santa Massa,restaurant
7495596299,-18.8767388,-48.2175037,Restaurante da cris,restaurant
7576020171,-16.3350041,-48.9419494,Chão Goiano,restaurant
7576105956,-16.2930167,-48.9678643,Sem nome,restaurant
7604138685,-16.7435283,-49.2317261,Posto de combustível,fuel
7640265485,-16.4475078,-54.6952502,Pesque Pague e Restaurante Recanto das Águas,restaurant
7648105649,-17.7976181,-50.9287842,Hotel Vitória Régia,hotel
7705116894,-15.8266225,-47.929549,Sem nome,restaurant
7705116895,-15.8265484,-47.9294319,Sem nome,restaurant
7705116896,-15.8264446,-47.9293333,Sem nome,restaurant
7711467285,-16.5866132,-48.34544,Rodoposto Oásis,fuel
7718003198,-16.1150762,-47.9369049,Sem nome,fuel
7724546085,-19.0077974,-50.5491623,Posto Tito,fuel
7726500385,-16.8033647,-54.0994807,Restaurante do Roberto,restaurant
7762064336,-18.9976395,-50.5628532,Sem nome,fuel
7762444650,-20.5515914,-48.5786462,Shell,fuel
7849701073,-20.5005125,-51.0251097,Hotel Suzanápolis,hotel
7893902743,-20.450955,-54.6192759,Sem nome,fuel
7906913983,-15.8419186,-48.0238644,Spoletto,restaurant
7921265275,-15.7718277,-47.891854,Sem nome,restaurant
7921265276,-15.8311681,-47.9112977,Simbaz - Culinária Afro e Bar,restaurant
7923521260,-15.8270639,-47.9228554,Acarajé da Jane,restaurant
7923521262,-15.8224195,-47.9137923,Acarajé da Rita,restaurant
7923521264,-15.7386977,-47.8897333,Acarajé do LÊ,restaurant
7924340319,-15.8357955,-48.0121085,Quiosque do Cabeça,restaurant
7934770219,-15.718189,-47.8962947,Cozinha da Terra,restaurant
7934826101,-15.8893677,-47.813093,Churrasquinho,restaurant
7934854620,-15.8932744,-47.8021878,Posto Melhor,fuel
7995204364,-16.0068449,-48.6328161,Pesque Pague Paraíso,restaurant
7995892589,-15.7366035,-48.2952918,Auto Posto Rainha da Paz,fuel
7995982387,-16.3240523,-48.9481652,Carrefour Posto Anápolis,fuel
8005055085,-15.7605245,-48.2450624,Posto Ipiranga,fuel
8011421957,-16.6880185,-49.2735648,Pimenta's Restaurante,restaurant
8011421958,-16.687817,-49.2737339,Caranha na Brasa,restaurant
8018815793,-15.734646,-48.2865922,Pra Você,hotel
8018815794,-15.7342056,-48.2836533,Mió do Goiás,restaurant
8022670065,-15.7798113,-47.8755818,Caminito Parrilla Asa Norte,restaurant
8034421985,-15.7371342,-48.2861829,Posto Ponteio,fuel
8066954085,-16.7285917,-49.3037019,Casa das Pamonhas,restaurant
8069925385,-18.4239289,-48.0649495,Restaurante do Baixinho,restaurant
8078232164,-16.4606365,-48.2107168,Sem nome,fuel
8085701999,-16.7799042,-49.7173393,Restaurante Fazendinha Sabor Campestre,restaurant
8092605817,-17.042574,-49.2268327,Marajó,fuel
8096837232,-20.024135,-48.9434722,Auto Posto Sorriso,fuel
8113112948,-16.6540625,-49.253586,Shell,fuel
8122525407,-15.855137,-48.9553576,Mandala,hotel
8122529790,-15.7475731,-47.8837163,Rapport,restaurant
8122531628,-15.764911,-47.8864186,Brasileirinho Delivery,restaurant
8122531938,-15.7470783,-47.88382,Vila Madalena,restaurant
8124678622,-17.7661919,-48.7578061,Autoposto Esplanada,fuel
8132809817,-15.8316503,-48.0163651,Seu Juca,restaurant
8142049361,-17.7716411,-48.6092032,Eco Posto,fuel
8147251649,-17.7555401,-48.6413431,Posto do Serrano,fuel
8164980745,-16.6905546,-49.2697205,Degustatti,restaurant
8172168817,-18.3051423,-51.1442261,Posto Abobrão,fuel
8190596773,-15.8505263,-48.9578704,Rosário 26,restaurant
8194487704,-20.4111783,-50.007497,Assados no Ponto,restaurant
8194540417,-20.4153518,-50.0124198,Maximus Grill,restaurant
8264038792,-15.809092,-47.9015113,Alfredo's,restaurant
8264120578,-15.8091594,-47.9014487,Comedoria Sazonal,restaurant
8264154309,-15.7402816,-47.8991505,Paladar,restaurant
8264187684,-15.8091114,-47.9014958,Superquadra Bar,restaurant
8264192417,-15.8091338,-47.901476,Il Basilico,restaurant
8311838197,-15.8307855,-47.9754532,Coma sem culpa,restaurant
8313366317,-15.8504625,-48.957793,Empório do Cerrado,restaurant
8322456388,-15.744635,-47.8980131,Jamburita,restaurant
8322484576,-15.741878,-47.8987827,Tempero Real,restaurant
8322502003,-15.7433535,-47.8983058,Nova Estação,restaurant
8341809345,-17.7399863,-48.624847,Vackaria Carne e Queijo,restaurant
8394786287,-18.5469853,-53.1266318,Hotel Beira Rio,hotel
8394806631,-18.5504847,-53.1261663,Ives Hotel,hotel
8397998949,-20.0949259,-51.0488752,Oasis Restaurante,restaurant
8426526948,-20.3064775,-49.208215,Hotel Deck Rio,hotel
8440600143,-16.6714504,-49.484708,Papitos's Gastrohouse,restaurant
8454962106,-15.8765542,-48.0651674,Sem nome,restaurant
8490254791,-16.669805,-49.2401889,Auto Posto Leste,fuel
8490834660,-18.1389405,-48.0893252,Auto Posto Goiandira,fuel
8498465977,-16.7334714,-49.2761432,Kazari,restaurant
8507439942,-16.7132765,-49.2605391,Cantinho do Said,restaurant
8507439943,-16.7133798,-49.2611861,Antônio Bistrô,restaurant
8507439945,-16.714088,-49.2621905,Pamonharia Goyazes,restaurant
8507439949,-16.7191412,-49.2609317,YES! - Burger and Pizza,restaurant
8507439952,-16.720237,-49.260857,República Della Pizza,restaurant
8507439953,-16.7168736,-49.2595727,Basili Pizzaria,restaurant
8507439955,-16.712698,-49.2589566,A Moda da Casa Pizzaria,restaurant
8507439956,-16.7114637,-49.2586191,Areião Restaurante,restaurant
8507439957,-16.7108562,-49.2565661,Pizzaria Áustria,restaurant
8507439958,-16.7139946,-49.259729,Pizza & Pasta Pomodoro,restaurant
8507439959,-16.7143489,-49.2641319,Du'cheff Bela Vista,restaurant
8508454515,-16.2757104,-48.9464596,Sem nome,restaurant
8511543575,-16.7164458,-49.2628451,Hamu bistro,restaurant
8511543576,-16.7162034,-49.2626561,Reis restaurante,restaurant
8511543596,-16.7162793,-49.2628001,Sem nome,restaurant
8511543597,-16.7164303,-49.2626658,Sem nome,restaurant
8511543598,-16.7162458,-49.2629052,Esconderijo,restaurant
8524842013,-17.3028227,-49.0250526,Jantinha da Bruna,restaurant
8544358117,-17.8199915,-51.0022004,Mahle,fuel
8559646130,-16.6655387,-49.2718873,Mais Saudável,restaurant
8615549710,-18.9404316,-48.2735558,Posto Jardim Altamira,fuel
8615788993,-18.9562667,-48.2519102,Posto Jardim Veneza,fuel
8615805939,-18.9405708,-48.2414522,Posto Gravatas,fuel
8615806918,-18.9464815,-48.2347447,Posto Granada,fuel
8616037798,-18.9538971,-48.247358,Ipiranga,fuel
8617575717,-18.9293155,-48.2759591,Restaurante do Lazinho,restaurant
8659338014,-16.6437853,-49.1807563,Jack açai,restaurant
8662966830,-15.8502396,-48.9581802,Restaurante Encontro Marcado,restaurant
8663007723,-15.8504975,-48.9579012,Restaurante Encontro Marcado,restaurant
8685596273,-15.7442331,-47.894495,Só Frango,restaurant
8723387589,-16.6716142,-49.2524138,FM Restaurante,restaurant
8732186500,-16.6860467,-49.2079619,Tapioca Gourmet Gyn,restaurant
8734730612,-16.7134097,-49.2972498,zeite pizza artezanal,restaurant
8755951130,-16.6444973,-49.289017,Motel Montreal,motel
8755974174,-16.6282269,-49.3507322,D'Lírios Motel,motel
8755979099,-16.6360136,-49.3458752,Max Motel,motel
8766488118,-15.7546236,-49.3314647,Boa Vista Park Hotel,hotel
8769366496,-16.6422535,-49.2752197,Caprichos Caseiros da Eleuza,restaurant
8783768680,-16.6859874,-49.2506437,CASA ROSA,restaurant
8810104033,-16.6082302,-49.3259622,açaí da Michele,restaurant
8829795499,-16.6097156,-49.3420248,Goodgyndelicias,restaurant
8852691977,-16.6449545,-49.153828,HAMU WEDDING,restaurant
8852691978,-16.6449087,-49.1538939,PROVENCE FESTA,restaurant
8852691979,-16.6448651,-49.1538277,AMOR E UNIÃO,restaurant
8852691980,-16.6449537,-49.1539194,PROVENCE LOUNGE,restaurant
8852691981,-16.6449336,-49.1538649,PROVENCE FARM,restaurant
8852691982,-16.6449523,-49.1537758,STOP CASAMENTOS,restaurant
8852691983,-16.6448761,-49.153767,PROVENCE PARTY,restaurant
8852691984,-16.6449131,-49.1537615,FARM CASAMENTO,restaurant
8852691985,-16.6449892,-49.1538561,LURE CASAMENTO,restaurant
8852691986,-16.6449198,-49.1538067,ESPAÇO PROVENCE,restaurant
8895716730,-20.4501294,-54.6038391,Posto Petrobras - Milênio,fuel
8913647825,-16.7140667,-49.2720236,QG Pasteis,restaurant
8913647828,-16.7194092,-49.2701398,Brutu's,restaurant
8938483528,-16.7382523,-49.255692,Gourmet Jeny&Guh,restaurant
8981053369,-16.79915,-49.3429742,Peach Lanches,restaurant
8986837932,-16.6995519,-49.2454476,Mr Box Camarão,restaurant
9032867905,-16.6798569,-49.266742,Oft Alfre Hotels,hotel
9041129473,-15.8267561,-47.9746523,Estacionamento CAVE,restaurant
9051621980,-16.3289314,-48.9558957,Churrascaria Fundo de Quintal,restaurant
9051739600,-18.6540893,-49.4037148,Quebra Coco Ecoturismo,hotel
9060176728,-15.8267043,-47.9746737,Sem nome,restaurant
9064594252,-16.8066515,-49.9216722,Restaurante Samambaia,restaurant
9181318954,-20.4484938,-53.7644869,Hotel Espírito Santo,hotel
9212248632,-16.8078164,-49.9194663,Beirut,restaurant
9216432123,-18.6483735,-48.1303671,Porteira da Serra,restaurant
9216432124,-18.6708843,-48.1782553,Coopdisel,fuel
9216441059,-15.8276512,-47.9841842,Acarajé da Márcia,restaurant
9216454521,-18.9287888,-48.2443914,Sara Palace,hotel
9216460079,-18.6638652,-48.1706205,Sombra,fuel
9297282173,-16.6538886,-49.2458955,fast açaí negrao de lima,restaurant
9322168295,-16.0205361,-48.0660506,Dom Manju,restaurant
9322179219,-15.9989142,-48.0584639,Posto Sayonara,fuel
9322210555,-16.0120129,-48.0669008,Café com Leite,restaurant
9322211627,-16.0021177,-48.0625851,Maria Fumaça Pizzaria,restaurant
9322211628,-16.0161083,-48.0560902,Porks,restaurant
9322211629,-16.0161057,-48.0560312,Trend's Bar,restaurant
9322213664,-16.0173909,-48.0582346,Mamute Fast Food,restaurant
9322256920,-16.0150242,-48.0603898,Tarumã,restaurant
9353166602,-19.8320433,-47.876878,Restaurante Ranhão,restaurant
9368578202,-15.8084858,-47.8858439,Verona,restaurant
9396799087,-19.7763405,-47.9267085,Posto Shell,fuel
9426660205,-16.5982272,-49.2547363,Casa do Alemão Batata,restaurant
9426660206,-16.5983568,-49.2550983,Pastelaria do Del,restaurant
9426660207,-16.5988357,-49.2548351,Restaurante Bom Demais,restaurant
9450437062,-15.750984,-48.615527,Cajuí,restaurant
9450490033,-15.7584657,-48.2499451,BR,fuel
9477508279,-16.6331814,-49.2697367,Mare do peixe,restaurant
9527273585,-15.6554582,-47.8096213,Alfredos,restaurant
9528529244,-17.7847924,-50.9232707,Espetinho Do Vinícius,restaurant
9528529245,-17.7784415,-50.9399466,Espetinho Do Vinícius - Unidade 2,restaurant
9544738488,-15.7461403,-49.3287135,Sem nome,fuel
9544804041,-15.7459975,-49.3289321,Sem nome,fuel
9544804259,-15.7592318,-49.3350154,Sem nome,fuel
9544812100,-15.7522678,-49.3332446,Sem nome,fuel
9544813393,-15.7529805,-49.3329082,Sem nome,fuel
9545105564,-15.7313146,-49.325376,Sem nome,fuel
9559045818,-15.8066215,-47.8937631,Toro,restaurant
9559045917,-15.806447,-47.8936064,The Plant,restaurant
9559046017,-15.8066808,-47.8933134,The Healthy,restaurant
9568561772,-15.8721259,-47.9189915,Mania de Churrasco,restaurant
9568561773,-15.8719652,-47.9189376,Madero,restaurant
9594462318,-17.7712119,-48.7586219,Hotel Park Veredas - Flat Service,hotel
9662738655,-16.064227,-47.9848769,Fábrica de Salgados Crocky King Coxinha,restaurant
9712804563,-15.8355117,-48.056679,Levin,restaurant
9719771656,-15.8444345,-48.0998159,Restaurante Universitário - FCE/UnB,restaurant
9720882689,-15.8525247,-48.9592575,Tutto Ristorante,restaurant
9773220362,-16.62832,-48.7562218,Posto Siri Cascudo,fuel
9777980392,-16.0195349,-49.1101805,Caboclo,hotel
9778032097,-15.8161675,-47.9163544,Curumim Forno e Café,restaurant
9778064665,-16.4061006,-49.2212773,Alfa,hotel
9778082859,-15.8153953,-47.8478041,Villa Vegana,restaurant
9778082861,-16.036934,-49.7936838,Pamonharia Tavares,restaurant
9778085920,-15.7198731,-47.8820554,China in Box,restaurant
9778092015,-15.7735609,-47.8769352,Superquadra Bar,restaurant
9778095554,-15.9331253,-50.1400158,Aroma Café com Arte,restaurant
9778098652,-16.0362417,-49.7851691,Cardoso,hotel
9778106763,-15.9335853,-50.1412908,Pamonharia do Divino,restaurant
9778107118,-15.9330394,-50.1425704,Ponto da Empada,restaurant
9783865983,-18.9160155,-48.2573632,VidaVegê,restaurant
9803074478,-16.6216969,-49.2174599,Restaurante Caldeirão,restaurant
9803074480,-16.6185253,-49.2075437,Plaza Inn Breeze Aeroporto,hotel
9805232417,-18.4002477,-52.6543386,VILLA DO CERRADO,hotel
9813300544,-16.0799575,-47.9747289,Macarrão Expresso,restaurant
9839229430,-15.7396924,-47.8932123,Cozinha Da Dona Lulu,restaurant
9839311897,-15.7400039,-47.8942615,Arabella,restaurant
9850853710,-15.7371057,-47.8938629,Restaurane Top Fit,restaurant
9864241802,-15.9997536,-48.0576546,Arena Grill,restaurant
9864256113,-16.0011504,-48.0579959,Point do Assado,restaurant
9877513317,-15.8312033,-47.9238354,Lazio,restaurant
9896414175,-20.033185,-50.7282081,Sem nome,fuel
9896414176,-20.0320978,-50.7266172,Sem nome,fuel
9896414177,-20.0359431,-50.7253134,Sem nome,fuel
9896414178,-20.0357675,-50.7255038,Sem nome,restaurant
9915324163,-15.7081482,-47.8802061,restaurante do goiano,restaurant
9919327854,-15.8523908,-48.0588963,Restaurante do Pedregal,restaurant
9930515117,-18.967718,-48.3506218,Posto da Petrobras,fuel
9932145882,-15.7384373,-47.8978558,Macuxis Self Service,restaurant
9936265817,-16.6987368,-49.2652557,Cão Véio,restaurant
9972297855,-16.483279,-49.0911198,Sem nome,fuel
10024596817,-16.675507,-49.2428817,Restaurante Universitário - Campus I,restaurant
10031630953,-15.738363,-47.8887121,Sem nome,restaurant
10080633309,-18.6328252,-48.1909762,Sem nome,restaurant
10089624064,-16.7035095,-49.2354641,Pizzaria Pirineus,restaurant
10091924401,-16.6904309,-49.2554232,Favo de Mel,restaurant
10091924402,-16.6916718,-49.2544227,Nativas,restaurant
10109936959,-16.6702608,-49.285712,Auto Posto Rubi,fuel
10109939464,-16.6803829,-49.2839478,Posto Nove,fuel
10109962360,-16.6716015,-49.2842885,Alternativa Auto Posto,fuel
10109962531,-16.6741379,-49.281962,Superposto Campinas,fuel
10109977755,-16.6803149,-49.2845413,Castelo Plaza Hotel,hotel
10109979822,-16.6777771,-49.2852255,Sem nome,fuel
10109987884,-16.6831125,-49.2771499,Posto Italia,fuel
10110039949,-16.6974674,-49.3147825,Posto Bretas Supermercado,fuel
10110046331,-16.6670697,-49.2582603,Auto Posto 68,fuel
10110046546,-16.6952964,-49.2976351,Rodolfo Auto Posto,fuel
10110049831,-16.6681489,-49.3065561,Posto Duaron,fuel
10110064816,-16.6245857,-49.3386783,Auto Posto Vista Bela,fuel
10110069890,-16.7295889,-49.2778967,POSTO RIO NEGRO,fuel
10110091109,-16.6138604,-49.2440392,Auto Posto Itatiaia,fuel
10110091621,-16.6853125,-49.314356,Posto Cidade Jardim,fuel
10110104820,-16.6977782,-49.2608459,Bar e Restaurante Picanha na Tábua,restaurant
10110116742,-16.6875477,-49.284385,Auto Posto Poliana,fuel
10110169938,-16.7000724,-49.2604543,Boteco Goiânia Bar e Restaurante,restaurant
10110179461,-16.6999953,-49.2598669,Peixinho Bar e Restaurante,restaurant
10110181611,-16.6651103,-49.2634393,BR,fuel
10110186665,-16.6870493,-49.3148978,Sem nome,fuel
10110200336,-16.6806954,-49.267361,Oeste Plaza Hotel,hotel
10110204301,-16.6907861,-49.2574047,Posto Universo,fuel
10110204896,-16.6255452,-49.2542856,Posto Xodo,fuel
10110213690,-16.6894182,-49.2829393,Sem nome,fuel
10110245880,-16.6756771,-49.2575747,ART DÉCO - Grande Hotel,hotel
10110259835,-16.6730702,-49.2571719,Umuarama Hotel,hotel
10110262118,-16.6635771,-49.25836,Posto Avila,fuel
10110267137,-16.6722003,-49.258688,Sem nome,fuel
10110287021,-16.6858499,-49.2596948,Glória Bar e Restaurante,restaurant
10111266700,-16.7098322,-49.2527025,Carne de Sol 1008 Bar e Restaurante,restaurant
10111266702,-16.7192265,-49.2582415,Stone Auto Center,fuel
10111292946,-16.7120208,-49.2385621,Oitis Hotel,hotel
10111310796,-16.6880441,-49.2664811,Nobile Suites Sun Square,hotel
10111320258,-16.7116406,-49.2530756,Posto Circular,fuel
10111324760,-16.7202553,-49.2592033,Posto Radial,fuel
10111325638,-16.7242613,-49.2607869,Auto Posto Esmeralda,fuel
10111336337,-16.6951477,-49.2655331,Arabic Cozinha Árabe,restaurant
10111345230,-16.6864814,-49.2666378,Cateretê Restaurante,restaurant
10111346238,-16.7042446,-49.2725913,Aroeirinha,restaurant
10111354556,-16.692452,-49.2651655,Athenas Plaza Hotel,hotel
10111602275,-16.6964044,-49.2597144,Samauma Restaurante,restaurant
10111633093,-16.6962282,-49.2844395,Pamonha da Jô,restaurant
10111633255,-16.6963369,-49.2627047,Carne de Sol Caicó,restaurant
10111645536,-16.6991373,-49.2593949,Thiosti Restaurante e Choperia,restaurant
10111649483,-16.6975521,-49.2598803,Tróia Restaurante e Bar,restaurant
10111653929,-16.7046633,-49.2604731,Posto Ricardo Paranhos,fuel
10111655892,-16.6987776,-49.2601405,Ad'oro Restaurante,restaurant
10111657975,-16.6808804,-49.2996199,Auto Posto Bethel,fuel
10111660314,-16.7024865,-49.2645166,Montana Grill Churrascaria,restaurant
10111664501,-16.6739765,-49.3129908,El Shandai,fuel
10111668707,-16.6908287,-49.3027072,Posto Lagoinha,fuel
10111670573,-16.6915789,-49.2891969,Auto Posto Jr,fuel
